Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.35,0.13,0.11%,34996314303.00,United States,1999,1991295,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.78,-1.16,-3.32%,6024815550.00,,2016,4586216,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,,2021,29523,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.45,-0.035,-2.357%,47473000.00,China,2008,11427,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.239,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,0.0191,46.699%,0.00,United States,2021,15850,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$8.13,0.07,0.868%,198672729.00,United States,,89292,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.14,-0.01,-0.241%,117412251.00,United States,,485314,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.40,-0.07,-0.36%,,United States,,2204,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.5598,-0.1349,-0.594%,,United States,,2737,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.89,0.44,1.876%,0.00,United States,,132,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.81,-0.06,-0.403%,9625046946.00,United States,,15381087,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.55,0.00,0.00%,,United States,,25789,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.60,-0.0743,-0.301%,,United States,,5088,,
AAMC,Altisource Asset Management Corp Com,$87.90,-7.10,-7.474%,154565206.00,United States,,16894,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.10,-0.02,-0.943%,42771181.00,United States,,1919,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.04,0.15,1.164%,403049591.00,,2020,211789,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.33,0.06,2.643%,68025939.00,United States,2013,197116,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$91.16,-0.42,-0.459%,4945677317.00,United States,,320283,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$65.59,-1.97,-2.916%,3898256580.00,United States,,4953302,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$179.58,-0.51,-0.283%,2824560305160.00,United States,1980,121642280,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.33,-0.26,-1.327%,1173675751.00,United States,2011,272316,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.12,-0.0002,-0.166%,16466569.00,Canada,2015,168440,,
AB,AllianceBernstein Holding L.P.  Units,$34.75,-0.75,-2.113%,3954588121.00,United States,,289299,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$136.86,-0.01,-0.007%,241440444969.00,United States,2012,4276192,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$174.69,0.17,0.097%,35332482862.00,United States,,1175162,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$33.54,-1.07,-3.092%,2326799365.00,United States,1994,463660,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.83,0.04,0.589%,1934646020.00,Canada,2020,1908244,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.94,0.04,0.237%,3883866105.00,United Kingdom,2020,1610376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.03,0.72,21.752%,75676073.00,United States,,792225,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88,-0.02,-0.69%,45348405543.00,,2013,8991100,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.96,-7.53,-3.446%,4577513661.00,United States,2002,150599,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.08,-0.03,-1.422%,29973097.00,United States,,12831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.30,-0.92,-1.99%,2994601438.00,United States,,372274,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$115.69,-2.37,-2.007%,68997401120.00,United States,2020,8321962,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.95,-0.22,-4.255%,203074057.00,United States,2021,75678,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.57,0.13,0.967%,2494451011.00,United States,2004,2744768,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.28,-0.01,-0.055%,,United States,,23769,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.69,-0.06,-0.338%,,United States,,3894,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.72,-0.18,-0.952%,,United States,,29796,,
ABSI,Absci Corporation Common Stock,$1.80,-0.08,-4.255%,166506005.00,United States,2021,803371,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.20,0.02,0.179%,590667123.00,Canada,2020,426096,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$103.76,-0.44,-0.422%,180433119864.00,United States,,3565910,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.60,0.02,0.775%,431938000.00,Canada,,219443,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6125,-0.0536,-8.047%,20261953.00,United States,,29815,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.22,-0.54,-1.469%,795295941.00,United States,2015,10690,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$68.37,-1.74,-2.482%,3311633656.00,,2018,198331,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.3501,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.36,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0595,0.0095,19.00%,0.00,United States,2022,1319,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.78,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.90,0.02,0.184%,0.00,United States,2022,208,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0334,-0.0066,-16.50%,0.00,United States,2022,4011,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.97,-0.64,-2.601%,3898130335.00,United States,1985,913706,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.15,0.02,0.197%,0.00,United States,2021,720,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,131,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,,2021,61,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2022,410,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.24,0.00,0.00%,0.00,United States,2022,195,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0275,-0.0125,-31.25%,0.00,United States,2022,6000,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5143,-0.001,-0.194%,154514972.00,Canada,,2187314,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.14,0.01,0.09%,42215554.00,Hong Kong,2021,46204,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.83,-0.30,-2.695%,0.00,Hong Kong,2021,700,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.025,-0.0001,-0.398%,0.00,Hong Kong,2021,4809,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.82,-0.25,-1.913%,943988431.00,United States,2020,319565,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.06,-0.08,-1.556%,480281912.00,United States,,422669,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.72,-0.63,-5.101%,150336026.00,United States,2022,816250,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.02,0.00,0.00%,3177964.00,United States,,5151,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.54,-0.12,-1.242%,825868899.00,United States,2017,225763,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.875,-0.019,-2.125%,21262564.00,United States,,151823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$5.26,-0.09,-1.682%,103042495.00,United States,2018,249744,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.30,0.40,0.564%,26466311020.00,Bermuda,,1723944,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.775,-0.415,-2.055%,10876422240.00,Bermuda,,38419,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.50,-0.35,-1.468%,12925204685.00,Bermuda,,28176,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.62,-0.05,-2.994%,802710.00,United States,,17422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.87,-0.62,-0.892%,6338427861.00,United States,,684859,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.00,-0.0174,-1.71%,40940000.00,United Kingdom,2021,52008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.00,0.04,1.351%,742085433.00,United States,2020,2228199,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.45,-0.29,-4.303%,116362902.00,United States,,86084,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.69,0.19,0.927%,11845646797.00,United States,2020,2706696,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.37,0.02,0.851%,198179400.00,Switzerland,2016,71696,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.94,-0.75,-3.166%,2484913814.00,United States,,514733,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$162.83,0.47,0.289%,5326353298.00,United States,2000,488449,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$41.00,-0.99,-2.358%,1967734320.00,United States,2022,518950,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$81.93,0.93,1.148%,11384194966.00,United States,2007,1220595,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.73,-0.23,-2.309%,582578807.00,United States,2017,659762,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.45,-6.94,-2.229%,201830352202.00,Ireland,2001,3007960,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$29.30,-3.04,-9.40%,249731401.00,United States,,12767,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.81,-0.04,-0.406%,99796590.00,United States,,8954,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.05,0.03,2.941%,8254591.00,United States,2022,68874,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1549,0.0197,14.571%,0.00,United States,2022,7880,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.22,0.18,1.793%,12436565.00,United States,2006,28126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.72,0.02,0.299%,0.00,United States,2011,120980,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.3307,-0.2686,-1.189%,,United States,,417,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.43,-0.09,-1.056%,72803647.00,United States,,6201,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.45,0.02,0.098%,,United States,,4534,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.76,0.06,0.321%,,United States,,1769,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.51,-0.08,-0.834%,519310915.00,United States,2012,540048,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.25,0.01,0.098%,0.00,,2021,24369,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.17,0.38,4.323%,648130052.00,United States,2015,552463,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.28,-0.09,-0.728%,269251059.00,United States,2022,17393,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.06,0.03,2.913%,11579752.00,United States,2011,50220,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.54,0.0028,0.521%,24090929.00,Canada,,49966,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$24.95,-0.27,-1.071%,4031441634.00,United States,2021,201030,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.37,0.07,1.628%,255871357.00,United States,,203682,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.98,-0.75,-2.915%,88572211.00,United States,1988,12408,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.27,0.24,1.261%,199736768.00,United States,2015,51633,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.71,0.23,1.316%,2828903414.00,United States,2021,1327045,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.90,-0.02,-0.685%,33848206.00,United States,2021,7637,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.33,0.00,0.00%,58214100.00,China,2021,6495,Health Care,Biotechnology: Pharmaceutical Preparations
